user_idx,item_idx,language_idx,category_idx,score
22,387,1,3,3.0
22,389,1,3,3.0
22,439,1,18,3.0
22,452,1,18,3.0
22,553,1,18,3.0
22,598,1,18,3.0
22,653,1,18,3.0
22,705,1,18,3.0
22,748,1,18,3.0
22,752,1,18,3.0
22,760,1,1,3.0
22,773,0,6,3.0
22,852,0,6,3.0
22,900,0,6,3.0
22,961,0,6,3.0
22,990,0,6,3.0
22,1076,0,6,3.0
22,1086,0,6,3.0
22,1137,0,6,3.0
22,1277,1,6,3.0
22,1392,1,6,3.0
22,1397,1,6,3.0
22,1438,0,6,3.0
22,1441,0,6,3.0
22,1446,0,6,3.0
22,1505,0,6,3.0
22,1535,0,6,3.0
22,1537,0,6,3.0
22,1603,0,6,3.0
22,1642,0,6,3.0
22,1661,0,6,3.0
22,1818,0,6,3.0
22,1872,0,6,3.0
22,1905,0,6,3.0
22,1925,0,6,3.0
22,1935,0,6,3.0
22,1965,0,6,3.0
22,1977,0,6,3.0
22,1987,0,6,3.0
22,2148,0,6,3.0
22,2208,0,6,3.0
22,2281,0,6,3.0
22,2286,0,6,3.0
22,2426,0,6,3.0
22,2565,0,6,3.0
22,2671,2,12,3.0
22,2688,2,12,3.0
22,2721,2,12,3.0
22,2730,2,12,3.0
22,2838,2,12,3.0
22,2849,2,12,3.0
22,2910,2,12,3.0
22,3128,0,16,3.0
22,3137,0,16,3.0
22,3148,0,16,3.0
22,3223,0,16,3.0
22,3260,0,16,3.0
22,3266,0,16,3.0
22,3348,0,16,3.0
22,3359,0,16,3.0
22,3391,0,16,3.0
22,3414,0,16,3.0
22,3539,0,16,3.0
22,3613,0,16,3.0
22,3617,0,16,3.0
22,3629,0,16,3.0
22,3660,0,16,3.0
22,3670,0,16,3.0
22,3691,0,16,3.0
22,3730,0,16,3.0
22,3731,0,16,3.0
22,3742,0,16,3.0
22,3763,0,16,3.0
22,3883,0,16,3.0
22,3891,0,16,3.0
22,3957,0,16,3.0
22,3985,0,16,3.0
22,3993,0,16,3.0
22,3997,0,16,3.0
22,4049,0,16,3.0
22,4134,0,16,3.0
22,4151,0,16,3.0
22,4299,0,16,3.0
22,4326,0,16,3.0
22,4350,0,16,3.0
22,4351,0,16,3.0
22,4377,0,16,3.0
22,4383,0,16,3.0
22,4387,0,16,3.0
22,4388,0,16,3.0
22,4474,0,16,3.0
22,4492,0,16,3.0
22,4518,0,16,3.0
22,4596,0,16,3.0
22,4600,0,16,3.0
22,4625,0,16,3.0
22,4691,0,16,3.0
22,4723,0,16,3.0
22,4729,0,16,3.0
22,4801,0,16,3.0
22,4853,0,16,3.0
22,4861,0,16,3.0
22,5182,1,1,3.0
22,5260,2,9,3.0
22,5290,2,9,3.0
22,5321,2,9,3.0
22,5385,2,9,3.0
22,5517,2,9,3.0
22,5571,2,9,3.0
22,5573,2,9,3.0
22,5627,2,9,3.0
22,5758,2,9,3.0
22,5869,1,9,3.0
22,5959,1,9,3.0
22,6003,1,9,3.0
22,6004,1,9,3.0
22,6086,1,9,3.0
22,6106,1,9,3.0
22,6115,1,9,3.0
22,6200,1,9,3.0
22,6211,1,9,3.0
22,6265,1,9,3.0
22,6297,1,9,3.0
22,6392,0,6,3.0
22,6399,1,1,0.0
22,6400,1,1,0.0
22,6401,1,1,0.0
22,6402,1,1,0.0
22,6405,2,10,3.0
22,6422,2,10,3.0
22,6454,2,10,3.0
22,6491,2,10,3.0
22,6503,2,10,3.0
22,6513,2,10,3.0
22,6584,1,3,3.0
22,6649,0,8,3.0
22,6723,0,0,3.0
22,6774,0,0,3.0
22,6851,2,5,3.0
22,6884,2,5,3.0
22,6896,2,5,3.0
22,6981,2,5,3.0
22,7018,2,5,3.0
22,7056,2,5,3.0
22,7132,2,5,3.0
22,7160,2,5,3.0
22,7295,2,3,3.0
22,7345,2,12,3.0
22,7411,2,12,3.0
22,7429,2,12,3.0
22,7471,2,12,3.0
22,7682,2,3,3.0
22,7715,2,3,3.0
22,7717,2,3,3.0
22,7777,2,3,3.0
22,7798,2,3,3.0
22,7799,2,3,3.0
22,7806,2,3,3.0
22,7810,2,3,3.0
22,7841,2,3,3.0
22,7896,2,3,3.0
22,7910,2,3,3.0
22,7932,2,3,3.0
22,7967,2,3,3.0
22,8005,0,0,3.0
22,8059,1,3,3.0
22,8156,1,1,3.0
22,8262,0,19,3.0
22,8416,2,10,3.0
22,8469,0,11,3.0
22,8551,1,3,3.0
22,8597,2,19,3.0
22,8599,2,19,3.0
22,8654,0,0,3.0
22,8706,2,19,3.0
22,8770,0,17,3.0
22,9038,0,17,3.0
22,9079,0,17,3.0
22,9095,0,17,3.0
22,9104,0,17,3.0
22,9173,0,17,3.0
22,9203,0,17,3.0
22,9218,0,17,3.0
22,9263,0,17,3.0
22,9282,0,17,3.0
22,9289,0,17,3.0
22,9294,0,17,3.0
22,9372,0,17,3.0
22,9376,0,17,3.0
22,9389,0,17,3.0
22,9424,0,17,3.0
22,9475,0,17,3.0
22,9548,0,17,3.0
22,9551,0,17,3.0
22,9561,0,17,3.0
22,9564,0,17,3.0
22,9574,0,17,3.0
22,9597,0,17,3.0
22,9624,0,17,3.0
22,9678,1,10,3.0
22,9725,0,9,3.0
22,9740,0,9,3.0
22,9788,0,9,3.0
22,9914,3,7,3.0
22,9943,3,7,3.0
22,9954,3,7,3.0
23,70,2,5,3.0
23,97,2,5,3.0
23,110,2,5,3.0
23,157,2,5,3.0
23,215,1,4,3.0
23,330,2,4,3.0
23,356,2,4,3.0
23,368,1,3,3.0
23,377,1,3,3.0
23,386,1,3,3.0
23,426,1,18,3.0
23,446,1,18,3.0
23,454,1,18,3.0
23,518,1,18,3.0
23,594,1,18,3.0
23,607,1,18,3.0
23,670,1,18,3.0
23,729,1,18,3.0
23,769,1,1,3.0
23,824,0,6,3.0
23,839,0,6,3.0
23,848,0,6,3.0
23,886,0,6,3.0
23,938,0,6,3.0
23,954,0,6,3.0
23,1042,0,6,3.0
23,1043,0,6,3.0
23,1062,0,6,3.0
23,1092,0,6,3.0
23,1108,0,6,0.0
23,1159,0,6,3.0
23,1163,0,6,3.0
23,1249,0,6,3.0
23,1278,1,6,3.0
23,1404,0,6,3.0
23,1428,0,6,3.0
23,1468,0,6,3.0
23,1494,0,6,3.0
23,1513,0,6,3.0
23,1585,0,6,3.0
23,1669,0,6,3.0
23,1690,0,6,3.0
23,1707,0,6,3.0
23,1715,0,6,3.0
23,1805,0,6,3.0
23,1855,0,6,3.0
23,1961,0,6,3.0
23,2013,0,6,3.0
23,2047,0,6,3.0
23,2071,0,6,3.0
23,2210,0,6,3.0
23,2245,0,6,3.0
23,2277,0,6,3.0
23,2341,0,6,3.0
23,2363,0,6,3.0
23,2398,0,6,3.0
23,2441,0,6,3.0
23,2464,0,6,3.0
23,2475,0,6,3.0
23,2493,0,6,3.0
23,2550,0,6,3.0
23,2646,2,12,3.0
23,2654,2,12,3.0
23,2748,2,12,3.0
23,2789,2,12,3.0
23,2804,2,12,3.0
23,2824,2,12,3.0
23,2872,2,12,3.0
23,2889,2,12,3.0
23,2994,2,12,3.0
23,3047,0,16,3.0
23,3105,0,16,3.0
23,3185,0,16,3.0
23,3198,0,16,3.0
23,3239,0,16,3.0
23,3246,0,16,3.0
23,3268,0,16,3.0
23,3313,0,16,3.0
23,3317,0,16,3.0
23,3383,0,16,3.0
23,3431,0,16,3.0
23,3519,0,16,3.0
23,3606,0,16,3.0
23,3689,0,16,3.0
23,3719,0,16,3.0
23,3729,0,16,3.0
23,3810,0,16,3.0
23,3839,0,16,3.0
23,3881,0,16,3.0
23,3925,0,16,3.0
23,3934,0,16,3.0
23,4072,0,16,3.0
23,4135,0,16,3.0
23,4202,0,16,3.0
23,4245,0,16,3.0
23,4323,0,16,3.0
23,4391,0,16,3.0
23,4416,0,16,3.0
23,4419,0,16,3.0
23,4478,0,16,3.0
23,4510,0,16,3.0
23,4551,0,16,3.0
23,4602,0,16,3.0
23,4606,0,16,3.0
23,4650,0,16,3.0
23,4796,0,16,3.0
23,4821,0,16,3.0
23,4886,0,16,3.0
23,4889,0,3,3.0
23,5008,1,14,3.0
23,5024,1,14,3.0
23,5091,1,1,3.0
23,5108,1,1,3.0
23,5166,1,1,3.0
23,5177,1,1,3.0
23,5254,2,9,3.0
23,5261,2,9,3.0
23,5337,2,9,3.0
23,5406,2,9,3.0
23,5418,2,9,3.0
23,5434,2,9,3.0
23,5452,2,9,3.0
23,5511,2,9,3.0
23,5579,2,9,3.0
23,5604,2,9,3.0
23,5631,2,9,3.0
23,5655,2,9,3.0
23,5681,2,9,3.0
23,5693,2,9,3.0
23,5729,2,9,3.0
23,5734,2,9,3.0
23,5876,1,9,3.0
23,5880,1,9,3.0
23,5926,1,9,3.0
23,5980,1,9,3.0
23,6024,1,9,3.0
23,6032,1,9,3.0
23,6072,1,9,3.0
23,6221,1,9,3.0
23,6373,0,6,3.0
23,6380,0,6,3.0
23,6381,0,6,3.0
23,6451,2,10,3.0
23,6667,0,8,3.0
23,6670,0,8,3.0
23,6720,0,0,3.0
23,6727,0,0,3.0
23,6856,2,5,3.0
23,6936,2,5,3.0
23,7110,2,5,3.0
23,7185,2,5,3.0
23,7190,2,5,3.0
23,7227,2,5,3.0
23,7250,0,0,3.0
23,7327,2,12,3.0
23,7368,2,12,3.0
23,7436,2,12,3.0
23,7456,2,12,3.0
23,7512,2,12,3.0
23,7553,2,3,3.0
23,7605,2,3,3.0
23,7609,2,3,3.0
23,7757,2,3,3.0
23,7782,2,3,3.0
23,7797,2,3,3.0
23,7830,2,3,3.0
23,7848,2,3,3.0
23,7897,2,3,3.0
23,7913,2,3,3.0
23,8127,1,1,3.0
23,8133,1,1,3.0
23,8336,1,3,3.0
23,8495,1,3,3.0
23,8538,1,3,3.0
23,8554,1,3,3.0
23,8562,0,0,3.0
23,8585,3,7,3.0
23,8607,2,19,3.0
23,8614,2,19,3.0
23,8775,0,17,3.0
23,8810,0,17,3.0
23,8829,0,17,3.0
23,8879,0,17,3.0
23,8924,0,17,3.0
23,8927,0,17,3.0
23,9020,0,17,3.0
23,9114,0,17,3.0
23,9116,0,17,3.0
23,9130,0,17,3.0
23,9250,0,17,3.0
23,9333,0,17,3.0
23,9365,0,17,3.0
23,9366,0,17,3.0
23,9454,0,17,3.0
23,9577,0,17,3.0
23,9579,0,17,3.0
23,9594,0,17,3.0
23,9667,0,17,3.0
23,9779,0,9,3.0
23,9781,0,9,3.0
23,9790,0,9,3.0
23,9795,0,9,3.0
23,9813,0,9,3.0
23,9846,3,7,3.0
23,9860,3,7,3.0
24,42,0,0,3.0
24,139,2,5,3.0
24,158,2,5,3.0
24,174,2,5,3.0
24,209,1,4,3.0
24,287,2,13,3.0
24,397,1,3,3.0
24,440,1,18,3.0
24,530,1,18,3.0
24,558,1,18,3.0
24,564,1,18,3.0
24,621,1,18,3.0
24,632,1,18,3.0
24,640,1,18,3.0
24,675,1,18,3.0
24,690,1,18,3.0
24,725,1,18,3.0
24,763,1,1,3.0
24,772,0,6,3.0
24,797,0,6,3.0
24,879,0,6,3.0
24,935,0,6,3.0
24,985,0,6,3.0
24,1059,0,6,3.0
24,1064,0,6,3.0
24,1113,0,6,3.0
24,1180,0,6,3.0
24,1261,0,6,3.0
24,1285,1,6,3.0
24,1294,1,6,3.0
24,1335,1,6,3.0
24,1355,1,6,3.0
24,1473,0,6,3.0
24,1478,0,6,3.0
24,1492,0,6,3.0
24,1550,0,6,3.0
24,1551,0,6,3.0
24,1641,0,6,3.0
24,1647,0,6,3.0
24,1659,0,6,3.0
24,1762,0,6,3.0
24,1783,0,6,3.0
24,1787,0,6,3.0
24,1859,0,6,3.0
24,1936,0,6,3.0
24,1963,0,6,3.0
24,2008,0,6,3.0
24,2033,0,6,3.0
24,2123,0,6,3.0
24,2217,0,6,3.0
24,2247,0,6,3.0
24,2255,0,6,3.0
24,2307,0,6,3.0
24,2329,0,6,3.0
24,2343,0,6,3.0
24,2406,0,6,3.0
24,2534,0,6,3.0
24,2580,0,6,3.0
24,2667,2,12,3.0
24,2764,2,12,3.0
24,2930,2,12,3.0
24,3049,0,16,3.0
24,3054,0,16,3.0
24,3106,0,16,3.0
24,3162,0,16,3.0
24,3302,0,16,3.0
24,3338,0,16,3.0
24,3356,0,16,3.0
24,3442,0,16,3.0
24,3460,0,16,3.0
24,3478,0,16,3.0
24,3494,0,16,3.0
24,3593,0,16,3.0
24,3599,0,16,3.0
24,3611,0,16,3.0
24,3684,0,16,3.0
24,3703,0,16,0.0
24,3741,0,16,3.0
24,3836,0,16,3.0
24,3916,0,16,3.0
24,3917,0,16,3.0
24,3930,0,16,3.0
24,3959,0,16,3.0
24,4033,0,16,3.0
24,4105,0,16,3.0
24,4149,0,16,3.0
24,4182,0,16,3.0
24,4279,0,16,3.0
24,4295,0,16,3.0
24,4313,0,16,3.0
24,4400,0,16,3.0
24,4432,0,16,3.0
24,4497,0,16,3.0
24,4547,0,16,3.0
24,4608,0,16,3.0
24,4715,0,16,3.0
24,4750,0,16,3.0
24,4788,0,16,3.0
24,4824,0,16,3.0
24,4845,0,16,3.0
24,4950,1,14,3.0
24,4989,1,14,3.0
24,5114,1,1,3.0
24,5121,1,1,3.0
24,5159,1,1,3.0
24,5160,1,1,3.0
24,5174,1,1,3.0
24,5176,1,1,3.0
24,5317,2,9,3.0
24,5319,2,9,3.0
24,5422,2,9,3.0
24,5431,2,9,3.0
24,5485,2,9,3.0
24,5541,2,9,3.0
24,5638,2,9,3.0
24,5657,2,9,3.0
24,5663,2,9,3.0
24,5723,2,9,3.0
24,5801,1,9,3.0
24,5809,1,9,3.0
24,5850,1,9,3.0
24,5859,1,9,3.0
24,5921,1,9,3.0
24,5934,1,9,3.0
24,6001,1,9,3.0
24,6067,1,9,3.0
24,6131,1,9,3.0
24,6155,1,9,3.0
24,6170,1,9,3.0
24,6196,1,9,3.0
24,6299,1,9,3.0
24,6358,0,6,3.0
24,6511,2,10,3.0
24,6643,0,8,3.0
24,6688,0,8,3.0
24,6807,1,11,3.0
24,6862,2,5,3.0
24,6876,2,5,3.0
24,6881,2,5,3.0
24,6886,2,5,3.0
24,6911,0,0,3.0
24,6990,2,5,3.0
24,7000,2,5,3.0
24,7034,2,5,3.0
24,7085,2,5,3.0
24,7263,0,0,3.0
24,7303,2,3,3.0
24,7319,2,3,3.0
24,7336,2,12,3.0
24,7372,2,12,3.0
24,7386,2,12,3.0
24,7406,2,12,3.0
24,7416,2,12,3.0
24,7439,2,12,3.0
24,7470,2,12,3.0
24,7560,2,3,3.0
24,7591,2,3,3.0
24,7781,2,3,3.0
24,7786,2,3,3.0
24,7801,2,3,3.0
24,7834,2,3,3.0
24,7839,2,3,3.0
24,7843,2,3,3.0
24,8050,0,0,3.0
24,8057,1,3,3.0
24,8095,2,9,3.0
24,8193,1,1,3.0
24,8269,0,19,3.0
24,8341,1,3,3.0
24,8390,2,3,3.0
24,8411,1,3,3.0
24,8541,1,3,3.0
24,8579,3,7,3.0
24,8588,2,19,3.0
24,8598,2,19,3.0
24,8643,0,0,3.0
24,8663,2,12,3.0
24,8667,1,1,3.0
24,8713,2,19,3.0
24,8737,2,19,3.0
24,8774,0,17,3.0
24,8790,0,17,3.0
24,8821,0,17,3.0
24,8886,0,17,3.0
24,8959,0,17,3.0
24,9018,0,17,3.0
24,9207,0,17,3.0
24,9297,0,17,3.0
24,9399,0,17,3.0
24,9412,0,17,3.0
24,9459,0,17,3.0
24,9501,0,17,3.0
24,9504,0,17,3.0
24,9533,0,17,3.0
24,9642,0,17,3.0
24,9648,0,17,3.0
24,9700,1,10,3.0
24,9719,0,9,3.0
24,9738,0,9,3.0
24,9769,0,9,3.0
24,9785,0,9,3.0
24,9838,3,7,3.0
24,9938,3,7,3.0
24,9977,3,7,3.0
24,9978,3,7,3.0
25,19,0,0,3.0
25,46,2,5,3.0
25,52,2,5,3.0
25,134,2,5,3.0
25,189,2,5,3.0
25,293,2,13,3.0
25,323,2,4,3.0
25,341,2,4,3.0
25,479,1,18,3.0
25,684,1,18,3.0
25,687,1,18,3.0
25,720,1,18,3.0
25,775,0,6,3.0
25,788,0,6,3.0
25,790,0,6,3.0
25,809,0,6,3.0
25,844,0,6,3.0
25,888,0,6,3.0
25,988,0,6,3.0
25,1078,0,6,3.0
25,1107,0,6,3.0
25,1132,0,6,3.0
25,1191,0,6,3.0
25,1212,0,6,0.0
25,1227,0,6,3.0
25,1275,0,6,3.0
25,1363,1,6,3.0
25,1379,1,6,3.0
25,1457,0,6,3.0
25,1588,0,6,3.0
25,1630,0,6,3.0
25,1634,0,6,3.0
25,1644,0,6,3.0
25,1691,0,6,3.0
25,1750,0,6,3.0
25,1839,0,6,0.0
25,1866,0,6,3.0
25,1884,0,6,3.0
25,1953,0,6,3.0
25,2002,0,6,3.0
25,2022,0,6,3.0
25,2024,0,6,3.0
25,2051,0,6,3.0
25,2061,0,6,3.0
25,2082,0,6,3.0
25,2207,0,6,3.0
25,2219,0,6,3.0
25,2220,0,6,3.0
25,2261,0,6,3.0
25,2339,0,6,3.0
25,2394,0,6,3.0
25,2433,0,6,3.0
25,2495,0,6,3.0
25,2531,0,6,3.0
25,2536,0,6,3.0
25,2544,0,6,3.0
25,2571,0,6,3.0
25,2586,0,6,0.0
25,2593,0,6,3.0
25,2643,2,12,3.0
25,2653,2,12,0.0
25,2701,2,12,0.0
25,2713,2,12,3.0
25,2716,2,12,0.0
25,2733,2,12,3.0
25,2735,2,12,0.0
25,2746,2,12,3.0
25,2790,2,12,3.0
25,2866,2,12,0.0
25,2895,2,12,3.0
25,2896,2,12,0.0
25,2974,2,12,3.0
25,3010,0,16,3.0
25,3018,0,16,3.0
25,3035,0,16,3.0
25,3052,0,16,3.0
25,3067,0,16,3.0
25,3184,0,16,3.0
25,3261,0,16,3.0
25,3281,0,16,0.0
25,3286,0,16,3.0
25,3300,0,16,0.0
25,3321,0,16,3.0
25,3369,0,16,3.0
25,3379,0,16,3.0
25,3381,0,16,3.0
25,3402,0,16,3.0
25,3653,0,16,3.0
25,3674,0,16,0.0
25,3739,0,16,3.0
25,3765,0,16,3.0
25,3833,0,16,3.0
25,3848,0,16,3.0
25,3853,0,16,3.0
25,3888,0,16,3.0
25,3952,0,16,3.0
25,4016,0,16,3.0
25,4102,0,16,3.0
25,4455,0,16,3.0
25,4468,0,16,3.0
25,4469,0,16,3.0
25,4494,0,16,3.0
25,4515,0,16,3.0
25,4527,0,16,3.0
25,4575,0,16,3.0
25,4583,0,16,3.0
25,4598,0,16,3.0
25,4775,0,16,3.0
25,4795,0,16,3.0
25,4835,0,16,3.0
25,4841,0,16,3.0
25,4850,0,16,3.0
25,4929,1,14,3.0
25,4949,1,14,3.0
25,4951,1,14,3.0
25,5046,1,14,3.0
25,5111,1,1,3.0
25,5137,1,1,3.0
25,5171,1,1,3.0
25,5213,1,1,3.0
25,5215,1,1,3.0
25,5248,2,9,3.0
25,5302,2,9,3.0
25,5347,2,9,3.0
25,5414,2,9,3.0
25,5456,2,9,3.0
25,5498,2,9,3.0
25,5558,2,9,3.0
25,5589,2,9,0.0
25,5597,2,9,3.0
25,5600,2,9,3.0
25,5647,2,9,3.0
25,5877,1,9,3.0
25,5933,1,9,3.0
25,6039,1,9,3.0
25,6051,1,9,3.0
25,6058,1,9,3.0
25,6130,1,9,3.0
25,6147,1,9,3.0
25,6256,1,9,3.0
25,6260,1,9,0.0
25,6264,1,9,3.0
25,6278,1,9,3.0
25,6306,1,9,3.0
25,6343,1,9,3.0
25,6639,0,8,3.0
25,6641,0,8,3.0
25,6642,0,8,3.0
25,6664,0,8,3.0
25,6691,0,8,3.0
25,6700,0,8,3.0
25,6702,0,8,3.0
25,6823,2,5,3.0
25,6861,2,5,3.0
25,6889,2,5,3.0
25,6904,2,5,3.0
25,7007,2,5,3.0
25,7082,2,5,3.0
25,7093,2,5,3.0
25,7182,2,5,3.0
25,7210,2,5,3.0
25,7262,0,0,3.0
25,7308,2,3,3.0
25,7312,2,3,3.0
25,7313,2,3,3.0
25,7318,2,3,3.0
25,7400,2,12,3.0
25,7412,2,12,3.0
25,7495,2,12,3.0
25,7562,2,3,3.0
25,7588,2,3,3.0
25,7596,2,3,3.0
25,7616,2,3,3.0
25,7653,1,11,3.0
25,7657,2,3,3.0
25,7681,2,3,3.0
25,7744,2,3,3.0
25,7796,2,3,3.0
25,7815,2,3,3.0
25,7911,2,3,3.0
25,7965,2,3,3.0
25,8034,0,0,3.0
25,8105,1,1,3.0
25,8124,1,1,3.0
25,8152,1,1,3.0
25,8164,1,1,3.0
25,8279,0,19,3.0
25,8307,1,3,3.0
25,8326,1,3,3.0
25,8364,1,3,3.0
25,8377,1,3,3.0
25,8379,1,3,3.0
25,8442,0,19,3.0
25,8531,2,9,3.0
25,8534,2,3,3.0
25,8536,2,3,3.0
25,8593,2,19,3.0
25,8666,1,1,3.0
25,8772,0,17,3.0
25,8782,0,17,3.0
25,8843,0,17,3.0
25,8933,0,17,3.0
25,9126,0,17,3.0
25,9178,0,17,3.0
25,9189,0,17,3.0
25,9269,0,17,3.0
25,9314,0,17,3.0
25,9409,0,17,3.0
25,9437,0,17,3.0
25,9462,0,17,3.0
25,9472,0,17,3.0
25,9518,0,17,3.0
25,9529,0,17,3.0
25,9659,0,17,3.0
25,9723,0,9,3.0
25,9782,0,9,3.0
25,9841,3,7,3.0
25,9881,3,7,3.0
25,9908,3,7,3.0
26,84,2,5,3.0
26,113,2,5,3.0
26,129,2,5,3.0
26,231,1,4,3.0
26,383,1,3,3.0
26,392,1,3,3.0
26,466,1,18,3.0
26,468,1,18,3.0
26,478,1,18,3.0
26,584,1,18,3.0
26,631,1,18,3.0
26,650,1,18,3.0
26,885,0,6,3.0
26,952,0,6,3.0
26,1071,0,6,0.0
26,1120,0,6,3.0
26,1122,0,6,3.0
26,1176,0,6,3.0
26,1264,0,6,3.0
26,1328,1,6,3.0
26,1353,1,6,0.0
26,1405,0,6,3.0
26,1419,0,6,3.0
26,1459,0,6,3.0
26,1465,0,6,3.0
26,1497,0,6,3.0
26,1512,0,6,3.0
26,1608,0,6,3.0
26,1672,0,6,3.0
26,1786,0,6,3.0
26,1921,0,6,3.0
26,1948,0,6,3.0
26,2053,0,6,3.0
26,2177,0,6,3.0
26,2279,0,6,3.0
26,2313,0,6,3.0
26,2350,0,6,3.0
26,2405,0,6,3.0
26,2408,0,6,3.0
26,2437,0,6,3.0
26,2513,0,6,3.0
26,2546,0,6,3.0
26,2581,0,6,3.0
26,2634,2,12,3.0
26,2638,2,12,3.0
26,2690,2,12,3.0
26,2708,2,12,3.0
26,2747,2,12,3.0
26,2770,2,12,3.0
26,2781,2,12,3.0
26,2833,2,12,3.0
26,2857,2,12,3.0
26,2956,2,12,3.0
26,3065,0,16,3.0
26,3088,0,16,3.0
26,3109,0,16,0.0
26,3197,0,16,3.0
26,3207,0,16,3.0
26,3219,0,16,3.0
26,3249,0,16,3.0
26,3257,0,16,3.0
26,3263,0,16,3.0
26,3285,0,16,3.0
26,3289,0,16,3.0
26,3326,0,16,3.0
26,3401,0,16,3.0
26,3408,0,16,3.0
26,3413,0,16,3.0
26,3415,0,16,3.0
26,3417,0,16,0.0
26,3445,0,16,3.0
26,3475,0,16,3.0
26,3532,0,16,3.0
26,3672,0,16,3.0
26,3714,0,16,3.0
26,3743,0,16,3.0
26,3842,0,16,3.0
26,3869,0,16,3.0
26,3940,0,16,3.0
26,3944,0,16,3.0
26,3974,0,16,3.0
26,4077,0,16,3.0
26,4108,0,16,3.0
26,4136,0,16,3.0
26,4154,0,16,3.0
26,4250,0,16,3.0
26,4264,0,16,3.0
26,4371,0,16,3.0
26,4457,0,16,3.0
26,4493,0,16,3.0
26,4511,0,16,3.0
26,4513,0,16,3.0
26,4548,0,16,3.0
26,4613,0,16,3.0
26,4657,0,16,3.0
26,4672,0,16,3.0
26,4690,0,16,3.0
26,4700,0,16,3.0
26,4726,0,16,3.0
26,4730,0,16,3.0
26,4733,0,16,3.0
26,4807,0,16,3.0
26,4814,0,16,3.0
26,4884,0,16,3.0
26,5001,1,14,3.0
26,5010,1,14,3.0
26,5059,1,1,3.0
26,5110,1,1,3.0
26,5133,1,1,3.0
26,5138,1,1,3.0
26,5178,1,1,3.0
26,5192,1,1,3.0
26,5210,1,1,3.0
26,5241,1,1,0.0
26,5257,2,9,3.0
26,5305,2,9,3.0
26,5340,2,9,3.0
26,5348,2,9,3.0
26,5372,2,9,3.0
26,5455,2,9,3.0
26,5499,2,9,3.0
26,5546,2,9,3.0
26,5561,2,9,3.0
26,5577,2,9,3.0
26,5762,2,9,3.0
26,5863,1,9,3.0
26,5883,1,9,3.0
26,5912,1,9,3.0
26,5923,1,9,3.0
26,5968,1,9,3.0
26,5981,1,9,3.0
26,6007,1,9,3.0
26,6070,1,9,3.0
26,6087,1,9,3.0
26,6129,1,9,3.0
26,6190,1,9,3.0
26,6204,1,9,3.0
26,6225,1,9,3.0
26,6287,1,9,3.0
26,6324,1,9,3.0
26,6382,0,6,3.0
26,6394,1,1,3.0
26,6414,2,10,3.0
26,6481,2,10,3.0
26,6529,2,10,3.0
26,6550,2,10,3.0
26,6554,2,10,0.0
26,6558,2,10,3.0
26,6566,1,3,3.0
26,6572,1,3,3.0
26,6592,1,3,3.0
26,6614,1,3,3.0
26,6623,1,3,3.0
26,6679,0,8,3.0
26,6736,0,0,3.0
26,6757,0,0,3.0
26,6848,2,5,3.0
26,6873,2,5,0.0
26,6968,2,5,3.0
26,6974,2,5,0.0
26,6998,2,5,3.0
26,7084,2,5,3.0
26,7216,2,5,3.0
26,7229,2,5,3.0
26,7274,0,0,3.0
26,7275,0,0,3.0
26,7311,2,3,3.0
26,7375,2,12,3.0
26,7449,2,12,3.0
26,7536,1,9,3.0
26,7549,1,9,3.0
26,7594,2,3,3.0
26,7647,2,3,3.0
26,7665,2,3,3.0
26,7737,2,3,3.0
26,7803,2,3,3.0
26,7874,2,3,3.0
26,8007,0,0,3.0
26,8070,1,3,3.0
26,8267,0,19,3.0
26,8282,0,19,0.0
26,8337,1,3,3.0
26,8357,1,3,3.0
26,8399,0,19,0.0
26,8485,2,3,3.0
26,8549,2,3,3.0
26,8602,2,19,3.0
26,8673,2,19,3.0
26,8679,2,19,3.0
26,8764,2,19,3.0
26,8808,0,17,3.0
26,8858,0,17,3.0
26,8973,0,17,3.0
26,9119,0,17,3.0
26,9353,0,17,3.0
26,9390,0,17,3.0
26,9394,0,17,3.0
26,9435,0,17,3.0
26,9443,0,17,3.0
26,9479,0,17,3.0
26,9542,0,17,3.0
26,9633,0,17,3.0
26,9670,0,17,3.0
26,9691,1,10,3.0
26,9733,0,9,3.0
26,9816,0,9,3.0
26,9875,3,7,3.0
26,9919,3,7,3.0
26,9944,3,7,3.0
26,9953,3,7,3.0
27,32,0,0,3.0
27,41,0,0,3.0
27,79,2,5,3.0
27,83,2,5,3.0
27,131,2,5,3.0
27,132,2,5,3.0
27,150,2,5,3.0
27,152,2,5,3.0
27,191,2,5,3.0
27,202,1,4,3.0
27,219,1,4,3.0
27,322,2,4,3.0
27,423,1,18,3.0
27,431,1,18,3.0
27,461,1,18,3.0
27,503,1,18,3.0
27,591,1,18,3.0
27,624,1,18,3.0
27,781,0,6,3.0
27,860,0,6,3.0
27,907,0,6,3.0
27,960,0,6,3.0
27,1008,0,6,3.0
27,1097,0,6,3.0
27,1105,0,6,3.0
27,1138,0,6,3.0
27,1153,0,6,0.0
27,1154,0,6,3.0
27,1203,0,6,3.0
27,1274,0,6,3.0
27,1297,1,6,3.0
27,1400,1,6,3.0
27,1403,1,6,3.0
27,1408,0,6,3.0
27,1461,0,6,3.0
27,1518,0,6,3.0
27,1668,0,6,3.0
27,1746,0,6,3.0
27,1785,0,6,3.0
